Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
885,Equals,2015,"Drama,Romance,Sci-Fi",6.1,0.03,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence"
886,Babel,2006,Drama,7.5,34.3,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam"
887,The Tree of Life,2011,"Drama,Fantasy",6.8,13.3,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken"
888,The Lucky One,2012,"Drama,Romance",6.5,60.44,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart"
889,Piranha 3D,2010,"Comedy,Horror,Thriller",5.5,25.0,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames"
890,50/50,2011,"Comedy,Drama,Romance",7.7,34.96,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
891,The Intent,2016,"Crime,Drama",3.5,,Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha"
892,This Is 40,2012,"Comedy,Romance",6.2,67.52,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow"
893,Real Steel,2011,"Action,Drama,Family",7.1,85.46,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie"
894,Sex and the City,2008,"Comedy,Drama,Romance",5.5,152.64,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis"
895,Rambo,2008,"Action,Thriller,War",7.1,42.72,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish"
896,Planet Terror,2007,"Action,Comedy,Horror",7.1,,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton"
897,Concussion,2015,"Biography,Drama,Sport",7.1,34.53,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse"
898,The Fall,2006,"Adventure,Comedy,Drama",7.9,2.28,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
899,The Ugly Truth,2009,"Comedy,Romance",6.5,88.92,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter"
900,Bride Wars,2009,"Comedy,Romance",5.5,58.72,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg"
901,Sleeping with Other People,2015,"Comedy,Drama,Romance",6.5,0.81,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva"
902,Snakes on a Plane,2006,"Action,Adventure,Crime",5.6,34.01,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard"
903,What If,2013,"Comedy,Romance",6.8,3.45,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver"
904,How to Train Your Dragon 2,2014,"Animation,Action,Adventure",7.9,177.0,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
905,RoboCop,2014,"Action,Crime,Sci-Fi",6.2,58.61,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish"
906,In Dubious Battle,2016,Drama,6.2,,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez"
907,"Hello, My Name Is Doris",2015,"Comedy,Drama,Romance",6.7,14.44,Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey"
908,Ocean's Thirteen,2007,"Crime,Thriller",6.9,117.14,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell"
909,Slither,2006,"Comedy,Horror,Sci-Fi",6.5,7.77,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson"
910,Contagion,2011,"Drama,Thriller",6.6,75.64,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
911,Il racconto dei racconti - Tale of Tales,2015,"Drama,Fantasy,Horror",6.4,0.08,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly"
912,I Am the Pretty Thing That Lives in the House,2016,Thriller,4.7,,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban"
913,Bridge to Terabithia,2007,"Adventure,Drama,Family",7.2,82.23,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick"
914,Coherence,2013,"Mystery,Sci-Fi,Thriller",7.2,0.07,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen"
915,Notorious,2009,"Biography,Crime,Drama",6.7,36.84,George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione"
916,Goksung,2016,"Drama,Fantasy,Horror",7.5,0.79,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun"
917,The Expendables 2,2012,"Action,Adventure,Thriller",6.6,85.02,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme"
918,The Girl Next Door,2007,"Crime,Drama,Horror",6.7,,Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin"
919,Perfume: The Story of a Murderer,2006,"Crime,Drama,Fantasy",7.5,2.21,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol"
920,The Golden Compass,2007,"Adventure,Family,Fantasy",6.1,70.08,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker"
921,Centurion,2010,"Action,Adventure,Drama",6.4,0.12,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski"
922,Scouts Guide to the Zombie Apocalypse,2015,"Action,Comedy,Horror",6.3,3.64,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont"
923,17 Again,2009,"Comedy,Drama,Family",6.4,64.15,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon"
924,No Escape,2015,"Action,Thriller",6.8,27.29,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak"
925,Superman Returns,2006,"Action,Adventure,Sci-Fi",6.1,200.07,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden"
926,The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure,Drama,Fantasy",4.9,281.28,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham"
927,Precious,2009,Drama,7.3,47.54,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey"
928,The Sea of Trees,2015,Drama,5.9,0.02,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta"
929,Good Kids,2016,Comedy,6.1,,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard"
930,The Master,2012,Drama,7.1,16.38,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons"
931,Footloose,2011,"Comedy,Drama,Music",5.9,51.78,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell"
932,If I Stay,2014,"Drama,Fantasy,Music",6.8,50.46,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard"
933,The Ticket,2016,Drama,5.4,,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé"
934,Detour,2016,Thriller,6.3,,Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer"
935,The Love Witch,2016,"Comedy,Horror",6.2,0.22,Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys"
936,Talladega Nights: The Ballad of Ricky Bobby,2006,"Action,Comedy,Sport",6.6,148.21,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole"
937,The Human Centipede (First Sequence),2009,Horror,4.4,0.18,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura"
938,Super,2010,"Comedy,Drama",6.8,0.32,James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon"
939,The Siege of Jadotville,2016,"Action,Drama,Thriller",7.3,,Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton"
940,Up in the Air,2009,"Drama,Romance",7.4,83.81,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman"
941,The Midnight Meat Train,2008,"Horror,Mystery",6.1,0.07,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields"
942,The Twilight Saga: Eclipse,2010,"Adventure,Drama,Fantasy",4.9,300.52,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel"
943,Transpecos,2016,Thriller,5.8,,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord"
944,What's Your Number?,2011,"Comedy,Romance",6.1,13.99,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner"
945,Riddick,2013,"Action,Sci-Fi,Thriller",6.4,42.0,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà"
946,Triangle,2009,"Fantasy,Mystery,Thriller",6.9,,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman"
947,The Butler,2013,"Biography,Drama",7.2,116.63,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda"
948,King Cobra,2016,"Crime,Drama",5.6,0.03,Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley"
949,After Earth,2013,"Action,Adventure,Sci-Fi",4.9,60.52,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo"
950,Kicks,2016,Adventure,6.1,0.15,Justin Tipping,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe"
951,Me and Earl and the Dying Girl,2015,"Comedy,Drama",7.8,6.74,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
952,The Descendants,2011,"Comedy,Drama",7.3,82.62,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause"
953,Sex and the City 2,2010,"Comedy,Drama,Romance",4.3,95.33,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon"
954,The Kings of Summer,2013,"Adventure,Comedy,Drama",7.2,1.29,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman"
955,Death Race,2008,"Action,Sci-Fi,Thriller",6.4,36.06,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane"
956,That Awkward Moment,2014,"Comedy,Romance",6.2,26.05,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots"
957,Legion,2010,"Action,Fantasy,Horror",5.2,40.17,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black"
958,End of Watch,2012,"Crime,Drama,Thriller",7.7,40.98,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera"
959,3 Days to Kill,2014,"Action,Drama,Thriller",6.2,30.69,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard"
960,Lucky Number Slevin,2006,"Crime,Drama,Mystery",7.8,22.49,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
961,Trance,2013,"Crime,Drama,Mystery",7.0,2.32,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani"
962,Into the Forest,2015,"Drama,Sci-Fi,Thriller",5.9,0.01,Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie"
963,The Other Boleyn Girl,2008,"Biography,Drama,History",6.7,26.81,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess"
964,I Spit on Your Grave,2010,"Crime,Horror,Thriller",6.3,0.09,Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese"
965,Custody,2016,Drama,6.9,,James Lapine,"Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn"
966,Inland Empire,2006,"Drama,Mystery,Thriller",7.0,,David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka"
967,L'odyssée,2016,"Adventure,Biography",6.7,,Jérôme Salle,"Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas"
968,The Walk,2015,"Adventure,Biography,Crime",7.3,10.14,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc"
969,Wrecker,2015,"Action,Horror,Thriller",3.5,,Micheal Bafaro,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson"
970,The Lone Ranger,2013,"Action,Adventure,Western",6.5,89.29,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson"
971,Texas Chainsaw 3D,2013,"Horror,Thriller",4.8,34.33,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz"
972,Disturbia,2007,"Drama,Mystery,Thriller",6.9,80.05,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer"
973,Rock of Ages,2012,"Comedy,Drama,Musical",5.9,38.51,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin"
974,Scream 4,2011,"Horror,Mystery",6.2,38.18,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale"
975,Queen of Katwe,2016,"Biography,Drama,Sport",7.4,8.81,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza"
976,My Big Fat Greek Wedding 2,2016,"Comedy,Family,Romance",6.0,59.57,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan"
977,Dark Places,2015,"Drama,Mystery,Thriller",6.2,,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz"
978,Amateur Night,2016,Comedy,5.0,,Lisa Addario,"Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy"
979,It's Only the End of the World,2016,Drama,7.0,,Xavier Dolan,"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux"
980,The Skin I Live In,2011,"Drama,Thriller",7.6,3.19,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes"
981,Miracles from Heaven,2016,"Biography,Drama,Family",7.0,61.69,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino"
982,Annie,2014,"Comedy,Drama,Family",5.3,85.91,Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne"
983,Across the Universe,2007,"Drama,Fantasy,Musical",7.4,24.34,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs"
984,Let's Be Cops,2014,Comedy,6.5,82.39,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev"
985,Max,2015,"Adventure,Family",6.8,42.65,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham"
986,Your Highness,2011,"Adventure,Comedy,Fantasy",5.6,21.56,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker"
987,Final Destination 5,2011,"Horror,Thriller",5.9,42.58,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher"
988,Endless Love,2014,"Drama,Romance",6.3,23.39,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick"
989,Martyrs,2008,Horror,7.1,,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin"
990,Selma,2014,"Biography,Drama,History",7.5,52.07,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint"
991,Underworld: Rise of the Lycans,2009,"Action,Adventure,Fantasy",6.6,45.8,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh"
992,Taare Zameen Par,2007,"Drama,Family,Music",8.5,1.2,Aamir Khan,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"
993,Take Me Home Tonight,2011,"Comedy,Drama,Romance",6.3,6.92,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer"
994,Resident Evil: Afterlife,2010,"Action,Adventure,Horror",5.9,60.13,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates"
995,Project X,2012,Comedy,6.7,54.72,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame"
996,Secret in Their Eyes,2015,"Crime,Drama,Mystery",6.2,,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris"
997,Hostel: Part II,2007,Horror,5.5,17.54,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart"
998,Step Up 2: The Streets,2008,"Drama,Music,Romance",6.2,58.01,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani"
999,Search Party,2014,"Adventure,Comedy",5.6,,Scot Armstrong,"Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward"
1000,Nine Lives,2016,"Comedy,Family,Fantasy",5.3,19.64,Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines"
